"seq","sec","x","y"
16877,84.385,10.7337007522583,-4.21560525894165
16878,84.39,10.723949432373047,-4.206778526306152
16879,84.395,10.714149475097656,-4.19785213470459
16880,84.4,10.704391479492188,-4.188876628875732
16881,84.405,10.694609642028809,-4.179786682128906
16882,84.41,10.684864044189453,-4.170656681060791
16883,84.415,10.675084114074707,-4.161420822143555
16884,84.42,10.665331840515137,-4.152154922485352
16885,84.425,10.655536651611328,-4.142791748046875
16886,84.43,10.645759582519531,-4.133408546447754
16887,84.435,10.635931015014648,-4.123937129974365
16888,84.44,10.626111030578613,-4.114454746246338
16889,84.445,10.616229057312012,-4.104892253875732
16890,84.45,10.606374740600586,-4.095298767089844
16891,84.455,10.596478462219238,-4.085608005523682
16892,84.46,10.586603164672852,-4.075896739959717
16893,84.465,10.576676368713379,-4.06609582901001
16894,84.47,10.566764831542969,-4.056278228759766
16895,84.475,10.556868553161621,-4.046444892883301
16896,84.48,10.546918869018555,-4.036525726318359
16897,84.485,10.536905288696289,-4.026529788970947
16898,84.49,10.526894569396973,-4.016529560089111
16899,84.495,10.516817092895508,-4.006453514099121
16900,84.5,10.506762504577637,-3.9963531494140625
16901,84.505,10.496663093566895,-3.986159563064575
16902,84.51,10.486577033996582,-3.9759511947631836
16903,84.515,10.476434707641602,-3.96565580368042
16904,84.52,10.466325759887695,-3.9553256034851074
16905,84.525,10.45617961883545,-3.9448862075805664
16906,84.53,10.446088790893555,-3.934391736984253
16907,84.535,10.436055183410645,-3.9238431453704834
16908,84.54,10.426011085510254,-3.91317081451416
16909,84.545,10.415948867797852,-3.9023826122283936
16910,84.55,10.405922889709473,-3.891559362411499
16911,84.555,10.395867347717285,-3.8806309700012207
16912,84.56,10.385838508605957,-3.8696770668029785
16913,84.565,10.375835418701172,-3.858699321746826
16914,84.57,10.365792274475098,-3.847625255584717
16915,84.575,10.355731964111328,-3.8364996910095215
16916,84.58,10.34567642211914,-3.8253700733184814
16917,84.585,10.335623741149902,-3.8142361640930176
16918,84.59,10.325565338134766,-3.8031086921691895
16919,84.595,10.315499305725098,-3.7919862270355225
16920,84.6,10.305416107177734,-3.7808799743652344
16921,84.605,10.295313835144043,-3.769789218902588
16922,84.61,10.285183906555176,-3.7587244510650635
16923,84.615,10.275025367736816,-3.7476871013641357
16924,84.62,10.264860153198242,-3.736656904220581
16925,84.625,10.254688262939453,-3.7256319522857666
16926,84.63,10.244499206542969,-3.714623212814331
16927,84.635,10.23429012298584,-3.703629970550537
16928,84.64,10.224053382873535,-3.6926631927490234
16929,84.645,10.213787078857422,-3.6817216873168945
16930,84.65,10.203481674194336,-3.6708173751831055
16931,84.655,10.193136215209961,-3.6599502563476562
16932,84.66,10.182750701904297,-3.649118423461914
16933,84.665,10.17231559753418,-3.6383347511291504
16934,84.67,10.161829948425293,-3.6275992393493652
16935,84.675,10.15129280090332,-3.616910219192505
16936,84.68,10.140695571899414,-3.606280565261841
16937,84.685,10.13003921508789,-3.5957109928131104
16938,84.69,10.119327545166016,-3.585205078125
16939,84.695,10.108579635620117,-3.5747406482696533
16940,84.7,10.097814559936523,-3.564293622970581
16941,84.705,10.08703327178955,-3.5538649559020996
16942,84.71,10.076254844665527,-3.5434329509735107
16943,84.715,10.06548023223877,-3.532996654510498
16944,84.72,10.054698944091797,-3.5225670337677
16945,84.725,10.043911933898926,-3.5121443271636963
16946,84.73,10.033117294311523,-3.50172758102417
16947,84.735,10.022305488586426,-3.4913277626037598
16948,84.74,10.011466026306152,-3.480956554412842
16949,84.745,10.00059986114502,-3.4706146717071533
16950,84.75,9.989727973937988,-3.460280418395996
16951,84.755,9.978849411010742,-3.4499526023864746
16952,84.76,9.967964172363281,-3.4396309852600098
16953,84.765,9.957060813903809,-3.4293267726898193
16954,84.77,9.946130752563477,-3.419050931930542
16955,84.775,9.935174942016602,-3.4088051319122314
16956,84.78,9.924212455749512,-3.398566484451294
16957,84.785,9.913244247436523,-3.3883347511291504
16958,84.79,9.902268409729004,-3.3781094551086426
16959,84.795,9.89130687713623,-3.367870330810547
16960,84.8,9.880349159240723,-3.3576266765594482
16961,84.805,9.86939525604248,-3.347378730773926
16962,84.81,9.858434677124023,-3.3371376991271973
16963,84.815,9.847468376159668,-3.326903820037842
16964,84.82,9.836495399475098,-3.316675901412964
16965,84.825,9.825504302978516,-3.3064653873443604
16966,84.83,9.814486503601074,-3.296283721923828
16967,84.835,9.803441047668457,-3.2861294746398926
16968,84.84,9.7923583984375,-3.276015281677246
16969,84.845,9.781240463256836,-3.2659413814544678
16970,84.85,9.770081520080566,-3.255906581878662
16971,84.855,9.758875846862793,-3.2459213733673096
16972,84.86,9.747613906860352,-3.2359988689422607
16973,84.865,9.73629379272461,-3.226137638092041
16974,84.87,9.724908828735352,-3.2163517475128174
16975,84.875,9.713455200195312,-3.206638813018799
16976,84.88,9.70192813873291,-3.1970133781433105
16977,84.885,9.690323829650879,-3.1874732971191406
16978,84.89,9.678638458251953,-3.1780338287353516
16979,84.895,9.66686725616455,-3.168692111968994
16980,84.9,9.655007362365723,-3.1594643592834473
16981,84.905,9.643054962158203,-3.1503472328186035
16982,84.91,9.63100528717041,-3.141357898712158
16983,84.915,9.618854522705078,-3.132493257522583
16984,84.92,9.606603622436523,-3.123770236968994
16985,84.925,9.594244956970215,-3.1151862144470215
16986,84.93,9.581779479980469,-3.1067590713500977
16987,84.935,9.569201469421387,-3.0984854698181152
16988,84.94,9.556512832641602,-3.090384006500244
16989,84.945,9.543708801269531,-3.0824520587921143
16990,84.95,9.53078842163086,-3.0747079849243164
16991,84.955,9.517770767211914,-3.067162036895752
16992,84.96,9.504657745361328,-3.059781312942505
16993,84.965,9.491446495056152,-3.052562952041626
16994,84.97,9.478137969970703,-3.045525074005127
16995,84.975,9.46473503112793,-3.0386691093444824
16996,84.98,9.45123291015625,-3.0319933891296387
16997,84.985,9.437631607055664,-3.0255141258239746
16998,84.99,9.423934936523438,-3.0192394256591797
16999,84.995,9.410146713256836,-3.0131709575653076
17000,85.0,9.39626693725586,-3.007310152053833
17001,85.005,9.382301330566406,-3.0016579627990723
17002,85.01,9.368252754211426,-2.996216058731079
17003,85.015,9.354124069213867,-2.99098539352417
17004,85.02,9.33991813659668,-2.9859673976898193
17005,85.025,9.325639724731445,-2.9811630249023438
17006,85.03,9.311290740966797,-2.9765732288360596
17007,85.035,9.296874046325684,-2.9721994400024414
17008,85.04,9.282392501831055,-2.9680423736572266
17009,85.045,9.267850875854492,-2.9641029834747314
17010,85.05,9.253252029418945,-2.9603822231292725
17011,85.055,9.238598823547363,-2.956880569458008
17012,85.06,9.223894119262695,-2.953599452972412
17013,85.065,9.209157943725586,-2.9505422115325928
17014,85.07,9.19438362121582,-2.94767689704895
17015,85.075,9.179573059082031,-2.9450039863586426
17016,85.08,9.164743423461914,-2.94252610206604
17017,85.085,9.149887084960938,-2.940211772918701
17018,85.09,9.134998321533203,-2.9380602836608887
17019,85.095,9.120079040527344,-2.936086416244507
17020,85.1,9.105135917663574,-2.9343063831329346
17021,85.105,9.090169906616211,-2.932720899581909
17022,85.11,9.075199127197266,-2.931331157684326
17023,85.115,9.060206413269043,-2.9301064014434814
17024,85.12,9.04520034790039,-2.9290614128112793
17025,85.125,9.030195236206055,-2.928197145462036
17026,85.13,9.015183448791504,-2.927483320236206
17027,85.135,9.000158309936523,-2.92691969871521
17028,85.14,8.985127449035645,-2.926520824432373
17029,85.145,8.970093727111816,-2.9262871742248535
17030,85.15,8.95505428314209,-2.9262194633483887
17031,85.155,8.940028190612793,-2.9263248443603516
17032,85.16,8.925002098083496,-2.926574230194092
17033,85.165,8.909974098205566,-2.926966905593872
17034,85.17,8.894951820373535,-2.927517890930176
17035,85.175,8.8799467086792,-2.9282264709472656
17036,85.18,8.864948272705078,-2.9290645122528076
17037,85.185,8.849952697753906,-2.930030345916748
17038,85.19,8.834966659545898,-2.9311394691467285
17039,85.195,8.819985389709473,-2.93239164352417
17040,85.2,8.80501937866211,-2.9338016510009766
17041,85.205,8.790061950683594,-2.935370445251465
17042,85.21,8.775124549865723,-2.9371116161346436
17043,85.215,8.76021957397461,-2.939023494720459
17044,85.22,8.745333671569824,-2.941077947616577
17045,85.225,8.730463027954102,-2.943274974822998
17046,85.23,8.715615272521973,-2.9456286430358887
17047,85.235,8.700804710388184,-2.948137044906616
17048,85.24,8.686016082763672,-2.950772285461426
17049,85.245,8.671244621276855,-2.9535346031188965
17050,85.25,8.656500816345215,-2.956437826156616
17051,85.255,8.641778945922852,-2.9594826698303223
17052,85.26,8.627090454101562,-2.9626824855804443
17053,85.265,8.612447738647461,-2.966034173965454
17054,85.27,8.597833633422852,-2.9695119857788086
17055,85.275,8.583245277404785,-2.9731154441833496
17056,85.28,8.568692207336426,-2.976857900619507
17057,85.285,8.554170608520508,-2.980740785598755
17058,85.29,8.539690017700195,-2.984776020050049
17059,85.295,8.525245666503906,-2.988966226577759
17060,85.3,8.510851860046387,-2.9933226108551025
17061,85.305,8.496503829956055,-2.9978461265563965
17062,85.31,8.48221206665039,-3.0025455951690674
17063,85.315,8.467991828918457,-3.0074164867401123
17064,85.32,8.45382308959961,-3.0124340057373047
17065,85.325,8.439701080322266,-3.017599582672119
17066,85.33,8.425638198852539,-3.0229241847991943
17067,85.335,8.411629676818848,-3.028409957885742
17068,85.34,8.397689819335938,-3.0340676307678223
17069,85.345,8.383820533752441,-3.0398969650268555
17070,85.35,8.370024681091309,-3.045896530151367
17071,85.355,8.356302261352539,-3.0520660877227783
17072,85.36,8.342658042907715,-3.0584065914154053
17073,85.365,8.329105377197266,-3.064911127090454
17074,85.37,8.31562328338623,-3.0715577602386475
17075,85.375,8.302205085754395,-3.078348398208618
17076,85.38,8.28886604309082,-3.0852925777435303
17077,85.385,8.275601387023926,-3.092393398284912
17078,85.39,8.262425422668457,-3.099658966064453
17079,85.395,8.24933910369873,-3.107090473175049
17080,85.4,8.236350059509277,-3.1146910190582275
17081,85.405,8.223472595214844,-3.1224517822265625
17082,85.41,8.210681915283203,-3.1303539276123047
17083,85.415,8.197972297668457,-3.138399839401245
17084,85.42,8.185359954833984,-3.146597146987915
17085,85.425,8.172843933105469,-3.154946804046631
17086,85.43,8.160432815551758,-3.163451910018921
17087,85.435,8.148126602172852,-3.1721134185791016
17088,85.44,8.135932922363281,-3.1809334754943848
17089,85.445,8.123852729797363,-3.1899118423461914
17090,85.45,8.111892700195312,-3.1990485191345215
17091,85.455,8.100053787231445,-3.2083420753479004
17092,85.46,8.088336944580078,-3.21779203414917
17093,85.465,8.076759338378906,-3.2273881435394287
17094,85.47,8.065291404724121,-3.2371153831481934
17095,85.475,8.053943634033203,-3.2469639778137207
17096,85.48,8.042689323425293,-3.2569186687469482
17097,85.485,8.031523704528809,-3.266982316970825
17098,85.49,8.020462036132812,-3.27716064453125
17099,85.495,8.009502410888672,-3.2874577045440674
17100,85.5,7.998661041259766,-3.2978782653808594
17101,85.505,7.988039016723633,-3.308321714401245
17102,85.51,7.977548122406006,-3.318894624710083
17103,85.515,7.967187881469727,-3.3295962810516357
17104,85.52,7.957060813903809,-3.340320110321045
17105,85.525,7.947182655334473,-3.3510522842407227
17106,85.53,7.937423229217529,-3.3618903160095215
17107,85.535,7.927875995635986,-3.372727394104004
17108,85.54,7.918458938598633,-3.3836755752563477
17109,85.545,7.909275531768799,-3.394611120223999
17110,85.55,7.900201320648193,-3.4056358337402344
17111,85.555,7.891236782073975,-3.4167490005493164
17112,85.56,7.882480144500732,-3.427825450897217
17113,85.565,7.873908042907715,-3.4388458728790283
17114,85.57,7.8654022216796875,-3.4499154090881348
17115,85.575,7.857054233551025,-3.460911273956299
17116,85.58,7.84874963760376,-3.471938371658325
17117,85.585,7.840576171875,-3.482879161834717
17118,85.59,7.832449436187744,-3.493852376937866
17119,85.595,7.824454307556152,-3.504741907119751
17120,85.6,7.816516399383545,-3.5156710147857666
17121,85.605,7.808720111846924,-3.5265204906463623
17122,85.61,7.800983428955078,-3.537410259246826
17123,85.615,7.793304443359375,-3.5483415126800537
17124,85.62,7.78577184677124,-3.5591869354248047
17125,85.625,7.77836275100708,-3.569932222366333
17126,85.63,7.770969390869141,-3.580686330795288
17127,85.635,7.763674736022949,-3.591327428817749
17128,85.64,7.756373882293701,-3.6019630432128906
17129,85.645,7.74915075302124,-3.612471342086792
17130,85.65,7.741926670074463,-3.6229774951934814
17131,85.655,7.734701633453369,-3.6334826946258545
17132,85.66,7.727560043334961,-3.643864870071411
17133,85.665,7.7205047607421875,-3.6541249752044678
17134,85.67,7.713460445404053,-3.664391040802002
17135,85.675,7.706426620483398,-3.67466402053833
17136,85.68,7.699486255645752,-3.6848220825195312
17137,85.685,7.69265079498291,-3.694869041442871
17138,85.69,7.685816287994385,-3.7049145698547363
17139,85.695,7.679065704345703,-3.7148377895355225
17140,85.7,7.672325611114502,-3.7247660160064697
17141,85.705,7.66567850112915,-3.7345783710479736
17142,85.71,7.659022331237793,-3.744382858276367
17143,85.715,7.652440547943115,-3.7540581226348877
17144,85.72,7.645859241485596,-3.7637317180633545
17145,85.725,7.639361381530762,-3.773283004760742
17146,85.73,7.63287353515625,-3.782838821411133
17147,85.735,7.62647819519043,-3.792278289794922
17148,85.74,7.620075225830078,-3.801710367202759
17149,85.745,7.61374568939209,-3.8110132217407227
17150,85.75,7.607417583465576,-3.820314645767212
17151,85.755,7.60117244720459,-3.8294942378997803
17152,85.76,7.594909191131592,-3.8386600017547607
17153,85.765,7.588712692260742,-3.8476898670196533
17154,85.77,7.582507133483887,-3.856712579727173
17155,85.775,7.576375961303711,-3.8656084537506104
17156,85.78,7.570218563079834,-3.8744850158691406
17157,85.785,7.564120769500732,-3.8832199573516846
17158,85.79,7.558006763458252,-3.8919413089752197
17159,85.795,7.551958084106445,-3.900531530380249
17160,85.8,7.545876502990723,-3.9090967178344727
17161,85.805,7.539760589599609,-3.917637825012207
17162,85.81,7.533697605133057,-3.926032781600952
17163,85.815,7.527693748474121,-3.9342830181121826
17164,85.82,7.521667957305908,-3.9425156116485596
17165,85.825,7.515708923339844,-3.9506113529205322
17166,85.83,7.509737014770508,-3.958695411682129
17167,85.835,7.503751754760742,-3.9667696952819824
17168,85.84,7.497838973999023,-3.974716901779175
17169,85.845,7.491988182067871,-3.9825212955474854
17170,85.85,7.486117362976074,-3.9903085231781006
17171,85.855,7.480316162109375,-3.9979605674743652
17172,85.86,7.474503040313721,-4.00560188293457
17173,85.865,7.468676567077637,-4.013232707977295
17174,85.87,7.46292781829834,-4.020735263824463
17175,85.875,7.457265853881836,-4.0281147956848145
17176,85.88,7.451606750488281,-4.035495281219482
17177,85.885,7.44603967666626,-4.042759895324707
17178,85.89,7.4404616355896,-4.050014019012451
17179,85.895,7.434849739074707,-4.057286739349365
17180,85.9,7.429232120513916,-4.064555644989014
17181,85.905,7.423699378967285,-4.071704864501953
17182,85.91,7.418148517608643,-4.07883882522583
17183,85.915,7.412670612335205,-4.08583927154541
17184,85.92,7.407181739807129,-4.09282922744751
17185,85.925,7.401617527008057,-4.099889755249023
17186,85.93,7.396027088165283,-4.106931209564209
17187,85.935,7.390350818634033,-4.114027976989746
17188,85.94,7.3846540451049805,-4.121109962463379
17189,85.945,7.378876686096191,-4.128252029418945
17190,85.95,7.373086929321289,-4.135385036468506
17191,85.955,7.367222785949707,-4.142585277557373
17192,85.96,7.36135196685791,-4.149780750274658
17193,85.965,7.355475425720215,-4.1569719314575195
17194,85.97,7.3495306968688965,-4.164234638214111
17195,85.975,7.343568325042725,-4.171521186828613
17196,85.98,7.337593078613281,-4.178797245025635
17197,85.985,7.331699371337891,-4.185946941375732
17198,85.99,7.325801372528076,-4.19309139251709
